,file,prediction,class
0,test\1.jpg,0.51941246,Uncracked
1,test\10.jpg,0.520161,Uncracked
2,test\100.jpg,0.5226106,Uncracked
3,test\1000.jpg,0.520886,Uncracked
4,test\1001.jpg,0.5188235,Uncracked
5,test\1002.jpg,0.5203145,Uncracked
6,test\1003.jpg,0.5217792,Uncracked
7,test\1004.jpg,0.5098792,Uncracked
8,test\1005.jpg,0.5205634,Uncracked
9,test\1006.jpg,0.519408,Uncracked
10,test\1007.jpg,0.52040195,Uncracked
11,test\1008.jpg,0.5203665,Uncracked
12,test\1009.jpg,0.52192634,Uncracked
13,test\101.jpg,0.52207774,Uncracked
14,test\1010.jpg,0.5202264,Uncracked
15,test\1011.jpg,0.52314043,Uncracked
16,test\1012.jpg,0.51704526,Uncracked
17,test\1013.jpg,0.5210894,Uncracked
18,test\1014.jpg,0.5206099,Uncracked
19,test\1015.jpg,0.5200999,Uncracked
20,test\1016.jpg,0.5230189,Uncracked
21,test\1017.jpg,0.522716,Uncracked
22,test\1018.jpg,0.51713145,Uncracked
23,test\1019.jpg,0.5201522,Uncracked
24,test\102.jpg,0.5213566,Uncracked
25,test\1020.jpg,0.51871806,Uncracked
26,test\1021.jpg,0.52109706,Uncracked
27,test\1022.jpg,0.51903903,Uncracked
28,test\1023.jpg,0.52005583,Uncracked
29,test\1024.jpg,0.5227062,Uncracked
30,test\1025.jpg,0.51892155,Uncracked
31,test\1026.jpg,0.51899827,Uncracked
32,test\1027.jpg,0.5181157,Uncracked
33,test\1028.jpg,0.51959497,Uncracked
34,test\1029.jpg,0.51941925,Uncracked
35,test\103.jpg,0.519561,Uncracked
36,test\1030.jpg,0.5143914,Uncracked
37,test\1031.jpg,0.51705915,Uncracked
38,test\1032.jpg,0.5202827,Uncracked
39,test\1033.jpg,0.52082855,Uncracked
40,test\1034.jpg,0.5208824,Uncracked
41,test\1035.jpg,0.5208468,Uncracked
42,test\1036.jpg,0.5190046,Uncracked
43,test\1037.jpg,0.5225874,Uncracked
44,test\1038.jpg,0.51987535,Uncracked
45,test\1039.jpg,0.52014923,Uncracked
46,test\104.jpg,0.52129626,Uncracked
47,test\1040.jpg,0.51543295,Uncracked
48,test\1041.jpg,0.5182782,Uncracked
49,test\1042.jpg,0.5217205,Uncracked
50,test\1043.jpg,0.5217205,Uncracked
51,test\1044.jpg,0.51916146,Uncracked
52,test\1045.jpg,0.52005786,Uncracked
53,test\1046.jpg,0.5201796,Uncracked
54,test\1047.jpg,0.5214131,Uncracked
55,test\1048.jpg,0.51970494,Uncracked
56,test\1049.jpg,0.5187668,Uncracked
57,test\105.jpg,0.5205273,Uncracked
58,test\1050.jpg,0.52007055,Uncracked
59,test\1051.jpg,0.5177549,Uncracked
60,test\1052.jpg,0.5220676,Uncracked
61,test\1053.jpg,0.5200018,Uncracked
62,test\1054.jpg,0.517454,Uncracked
63,test\1055.jpg,0.5217869,Uncracked
64,test\1056.jpg,0.52058434,Uncracked
65,test\1057.jpg,0.5198906,Uncracked
66,test\1058.jpg,0.5173778,Uncracked
67,test\1059.jpg,0.52239704,Uncracked
68,test\106.jpg,0.52025896,Uncracked
69,test\1060.jpg,0.5205742,Uncracked
70,test\1061.jpg,0.5207005,Uncracked
71,test\1062.jpg,0.51934767,Uncracked
72,test\1063.jpg,0.52003956,Uncracked
73,test\1064.jpg,0.52085215,Uncracked
74,test\1065.jpg,0.5194966,Uncracked
75,test\1066.jpg,0.5187745,Uncracked
76,test\1067.jpg,0.5199057,Uncracked
77,test\1068.jpg,0.51819366,Uncracked
78,test\1069.jpg,0.5203439,Uncracked
79,test\107.jpg,0.52388626,Uncracked
80,test\1070.jpg,0.5187625,Uncracked
81,test\1071.jpg,0.5217967,Uncracked
82,test\1072.jpg,0.51976264,Uncracked
83,test\1073.jpg,0.5230674,Uncracked
84,test\1074.jpg,0.51981574,Uncracked
